TradeDate,Expiration,Strike,Type,OptionSymbol,DTE,OpenInterest,Volume,Bid,Mid,Ask,Last,IV,Delta,Gamma,Theta,Vega,UnderlyingPrice
2026-04-15,2026-04-15,604.0,call,QQQ260415C00604000,0,412,17,30.86,32.895,34.93,31.95,,,,,,637.4
2026-04-15,2026-04-15,605.0,call,QQQ260415C00605000,0,945,53,29.86,31.9,33.94,32.0,,,,,,637.4
2026-04-15,2026-04-15,606.0,call,QQQ260415C00606000,0,371,72,28.86,30.9,32.94,30.81,,,,,,637.4
2026-04-15,2026-04-15,607.0,call,QQQ260415C00607000,0,5733,80,27.86,29.9,31.94,31.94,,,,,,637.4
2026-04-15,2026-04-15,608.0,call,QQQ260415C00608000,0,488,135,26.86,28.9,30.94,28.68,,,,,,637.4
2026-04-15,2026-04-15,609.0,call,QQQ260415C00609000,0,1424,133,25.86,27.9,29.94,28.51,,,,,,637.4
2026-04-15,2026-04-15,610.0,call,QQQ260415C00610000,0,3252,645,24.86,26.9,28.94,27.62,,,,,,637.4
2026-04-15,2026-04-15,611.0,call,QQQ260415C00611000,0,802,249,23.86,25.735,27.61,26.19,,,,,,637.4
2026-04-15,2026-04-15,612.0,call,QQQ260415C00612000,0,2093,277,22.86,24.9,26.94,24.92,,,,,,637.4
2026-04-15,2026-04-15,613.0,call,QQQ260415C00613000,0,1152,82,23.63,23.81,23.99,24.22,,,,,,637.4
2026-04-15,2026-04-15,614.0,call,QQQ260415C00614000,0,1044,150,22.63,22.81,22.99,22.8,,,,,,637.4
2026-04-15,2026-04-15,615.0,call,QQQ260415C00615000,0,1904,380,21.63,21.81,21.99,21.95,,,,,,637.4
2026-04-15,2026-04-15,616.0,call,QQQ260415C00616000,0,1762,1521,20.63,20.81,20.99,21.23,,,,,,637.4
2026-04-15,2026-04-15,617.0,call,QQQ260415C00617000,0,948,508,19.63,19.815,20.0,20.35,,,,,,637.4
2026-04-15,2026-04-15,618.0,call,QQQ260415C00618000,0,831,276,18.63,18.81,18.99,19.37,,,,,,637.4
2026-04-15,2026-04-15,619.0,call,QQQ260415C00619000,0,1733,223,17.63,17.815,18.0,17.85,,,,,,637.4
2026-04-15,2026-04-15,620.0,call,QQQ260415C00620000,0,3563,821,16.63,16.81,16.99,16.83,,,,,,637.4
2026-04-15,2026-04-15,621.0,call,QQQ260415C00621000,0,1526,556,15.63,15.81,15.99,16.08,,,,,,637.4
2026-04-15,2026-04-15,622.0,call,QQQ260415C00622000,0,3912,906,14.63,14.81,14.99,15.24,,,,,,637.4
2026-04-15,2026-04-15,623.0,call,QQQ260415C00623000,0,3789,2154,13.63,13.81,13.99,13.91,,,,,,637.4
2026-04-15,2026-04-15,624.0,call,QQQ260415C00624000,0,3004,2060,12.63,12.81,12.99,12.99,,,,,,637.4
2026-04-15,2026-04-15,625.0,call,QQQ260415C00625000,0,6815,3934,11.63,11.795,11.96,12.02,,,,,,637.4
2026-04-15,2026-04-15,626.0,call,QQQ260415C00626000,0,6950,5470,10.63,10.795,10.96,11.05,,,,,,637.4
2026-04-15,2026-04-15,627.0,call,QQQ260415C00627000,0,4208,8305,9.64,9.8,9.96,9.94,,,,,,637.4
2026-04-15,2026-04-15,628.0,call,QQQ260415C00628000,0,7543,38677,8.64,8.8,8.96,8.9,,,,,,637.4
2026-04-15,2026-04-15,629.0,call,QQQ260415C00629000,0,5043,75707,7.78,7.87,7.96,7.98,,,,,,637.4
2026-04-15,2026-04-15,630.0,call,QQQ260415C00630000,0,10388,157865,6.65,6.79,6.93,6.82,,,,,,637.4
2026-04-15,2026-04-15,631.0,call,QQQ260415C00631000,0,4031,187649,5.65,5.79,5.93,5.84,,,,,,637.4
2026-04-15,2026-04-15,632.0,call,QQQ260415C00632000,0,8571,304674,4.65,4.79,4.93,4.85,,,,,,637.4
2026-04-15,2026-04-15,633.0,call,QQQ260415C00633000,0,11114,400749,3.8,3.85,3.9,3.82,,,,,,637.4
2026-04-15,2026-04-15,634.0,call,QQQ260415C00634000,0,6114,381313,2.72,2.81,2.9,2.8,,,,,,637.4
2026-04-15,2026-04-15,635.0,call,QQQ260415C00635000,0,9692,328977,1.75,1.81,1.87,1.85,,,,,,637.4
2026-04-15,2026-04-15,636.0,call,QQQ260415C00636000,0,1973,235130,0.87,0.92,0.97,0.91,,,,,,637.4
2026-04-15,2026-04-15,637.0,call,QQQ260415C00637000,0,8297,190579,0.17,0.18,0.19,0.17,,,,,,637.4
2026-04-15,2026-04-15,638.0,call,QQQ260415C00638000,0,1939,81216,0.01,0.015,0.02,0.02,,,,,,637.4
2026-04-15,2026-04-15,639.0,call,QQQ260415C00639000,0,895,14766,0.0,0.005,0.01,0.01,,,,,,637.4
2026-04-15,2026-04-15,640.0,call,QQQ260415C00640000,0,3319,16378,0.0,0.005,0.01,0.01,,,,,,637.4
2026-04-15,2026-04-15,641.0,call,QQQ260415C00641000,0,1201,9307,0.0,0.005,0.01,0.01,,,,,,637.4
2026-04-15,2026-04-15,642.0,call,QQQ260415C00642000,0,682,5760,0.0,0.005,0.01,0.01,,,,,,637.4
