TradeDate,Expiration,Strike,Type,OptionSymbol,DTE,OpenInterest,Volume,Bid,Mid,Ask,Last,IV,Delta,Gamma,Theta,Vega,UnderlyingPrice
2026-02-19,2026-02-19,570,call,QQQ260219C00570000,0,43,36,31.45,33.27,35.09,32.72,,,,,,603.47
2026-02-19,2026-02-19,571,call,QQQ260219C00571000,0,0,0,30.45,32.26,34.07,0.0,,,,,,603.47
2026-02-19,2026-02-19,572,call,QQQ260219C00572000,0,2,0,29.45,31.26,33.07,28.43,,,,,,603.47
2026-02-19,2026-02-19,573,call,QQQ260219C00573000,0,2,1,28.45,30.26,32.07,30.52,,,,,,603.47
2026-02-19,2026-02-19,574,call,QQQ260219C00574000,0,1,1,27.45,29.25,31.05,29.46,,,,,,603.47
2026-02-19,2026-02-19,575,call,QQQ260219C00575000,0,370,365,26.45,28.27,30.09,26.47,,,,,,603.47
2026-02-19,2026-02-19,576,call,QQQ260219C00576000,0,0,3,25.45,27.435,29.42,26.24,,,,,,603.47
2026-02-19,2026-02-19,577,call,QQQ260219C00577000,0,0,0,24.45,26.435,28.42,0.0,,,,,,603.47
2026-02-19,2026-02-19,578,call,QQQ260219C00578000,0,0,1,23.45,25.25,27.05,26.54,,,,,,603.47
2026-02-19,2026-02-19,579,call,QQQ260219C00579000,0,0,0,24.34,24.52,24.7,0.0,,,,,,603.47
2026-02-19,2026-02-19,580,call,QQQ260219C00580000,0,70,46,23.34,23.52,23.7,22.05,,,,,,603.47
2026-02-19,2026-02-19,581,call,QQQ260219C00581000,0,0,6,22.34,22.52,22.7,22.44,,,,,,603.47
2026-02-19,2026-02-19,582,call,QQQ260219C00582000,0,0,15,21.34,21.52,21.7,20.02,,,,,,603.47
2026-02-19,2026-02-19,583,call,QQQ260219C00583000,0,7,6,20.34,20.52,20.7,18.44,,,,,,603.47
2026-02-19,2026-02-19,584,call,QQQ260219C00584000,0,3,8,19.34,19.52,19.7,18.05,,,,,,603.47
2026-02-19,2026-02-19,585,call,QQQ260219C00585000,0,23,4,18.34,18.52,18.7,17.86,,,,,,603.47
2026-02-19,2026-02-19,586,call,QQQ260219C00586000,0,15,14,17.34,17.52,17.7,18.67,,,,,,603.47
2026-02-19,2026-02-19,587,call,QQQ260219C00587000,0,10,12,16.34,16.52,16.7,15.7,,,,,,603.47
