TradeDate,Expiration,Strike,Type,OptionSymbol,DTE,OpenInterest,Volume,Bid,Mid,Ask,Last,IV,Delta,Gamma,Theta,Vega,UnderlyingPrice
2026-04-17,2026-04-17,616.0,call,QQQ260417C00616000,0,3210,141,30.65,32.385,34.12,33.23,,,,,,648.85
2026-04-17,2026-04-17,617.0,call,QQQ260417C00617000,0,2531,201,31.67,32.385,33.1,31.51,,,,,,648.85
2026-04-17,2026-04-17,618.0,call,QQQ260417C00618000,0,1785,456,28.65,30.38,32.11,30.89,,,,,,648.85
2026-04-17,2026-04-17,619.0,call,QQQ260417C00619000,0,2439,179,27.65,29.37,31.09,29.23,,,,,,648.85
2026-04-17,2026-04-17,620.0,call,QQQ260417C00620000,0,27158,2081,26.78,28.485,30.19,28.67,,,,,,648.85
2026-04-17,2026-04-17,621.0,call,QQQ260417C00621000,0,3144,683,26.73,27.96,29.19,27.85,,,,,,648.85
2026-04-17,2026-04-17,622.0,call,QQQ260417C00622000,0,3300,534,24.65,26.42,28.19,26.95,,,,,,648.85
2026-04-17,2026-04-17,623.0,call,QQQ260417C00623000,0,3556,149,23.65,25.38,27.11,25.33,,,,,,648.85
2026-04-17,2026-04-17,624.0,call,QQQ260417C00624000,0,2687,289,24.56,24.76,24.96,24.94,,,,,,648.85
2026-04-17,2026-04-17,625.0,call,QQQ260417C00625000,0,13092,1202,23.56,23.76,23.96,23.75,,,,,,648.85
2026-04-17,2026-04-17,626.0,call,QQQ260417C00626000,0,3612,316,22.56,22.76,22.96,22.85,,,,,,648.85
2026-04-17,2026-04-17,627.0,call,QQQ260417C00627000,0,5563,717,21.56,21.76,21.96,21.83,,,,,,648.85
2026-04-17,2026-04-17,628.0,call,QQQ260417C00628000,0,16560,636,20.56,20.76,20.96,20.74,,,,,,648.85
2026-04-17,2026-04-17,629.0,call,QQQ260417C00629000,0,4752,565,19.56,19.76,19.96,19.63,,,,,,648.85
2026-04-17,2026-04-17,630.0,call,QQQ260417C00630000,0,27647,1353,18.56,18.76,18.96,18.72,,,,,,648.85
2026-04-17,2026-04-17,631.0,call,QQQ260417C00631000,0,5903,549,17.56,17.76,17.96,17.86,,,,,,648.85
2026-04-17,2026-04-17,632.0,call,QQQ260417C00632000,0,4015,752,16.56,16.76,16.96,16.73,,,,,,648.85
2026-04-17,2026-04-17,633.0,call,QQQ260417C00633000,0,3089,488,15.56,15.76,15.96,15.47,,,,,,648.85
2026-04-17,2026-04-17,634.0,call,QQQ260417C00634000,0,6156,512,14.56,14.76,14.96,14.75,,,,,,648.85
2026-04-17,2026-04-17,635.0,call,QQQ260417C00635000,0,17354,2203,13.56,13.76,13.96,13.63,,,,,,648.85
2026-04-17,2026-04-17,636.0,call,QQQ260417C00636000,0,4169,1587,12.56,12.76,12.96,12.81,,,,,,648.85
2026-04-17,2026-04-17,637.0,call,QQQ260417C00637000,0,7035,2384,11.56,11.76,11.96,11.78,,,,,,648.85
2026-04-17,2026-04-17,638.0,call,QQQ260417C00638000,0,9534,2883,10.56,10.76,10.96,10.71,,,,,,648.85
2026-04-17,2026-04-17,639.0,call,QQQ260417C00639000,0,6125,3511,9.56,9.76,9.96,9.8,,,,,,648.85
2026-04-17,2026-04-17,640.0,call,QQQ260417C00640000,0,19371,11298,8.58,8.77,8.96,8.79,,,,,,648.85
2026-04-17,2026-04-17,641.0,call,QQQ260417C00641000,0,8131,6303,7.56,7.76,7.96,7.76,,,,,,648.85
2026-04-17,2026-04-17,642.0,call,QQQ260417C00642000,0,10675,8063,6.56,6.76,6.96,6.77,,,,,,648.85
2026-04-17,2026-04-17,643.0,call,QQQ260417C00643000,0,4930,13151,5.61,5.785,5.96,5.78,,,,,,648.85
2026-04-17,2026-04-17,644.0,call,QQQ260417C00644000,0,7414,37572,4.56,4.76,4.96,4.8,,,,,,648.85
2026-04-17,2026-04-17,645.0,call,QQQ260417C00645000,0,19482,69477,3.58,3.755,3.93,3.77,,,,,,648.85
2026-04-17,2026-04-17,646.0,call,QQQ260417C00646000,0,4644,137760,2.58,2.69,2.8,2.91,,,,,,648.85
2026-04-17,2026-04-17,647.0,call,QQQ260417C00647000,0,4843,249934,1.63,1.765,1.9,1.75,,,,,,648.85
2026-04-17,2026-04-17,648.0,call,QQQ260417C00648000,0,26849,485919,0.72,0.77,0.82,0.75,,,,,,648.85
2026-04-17,2026-04-17,649.0,call,QQQ260417C00649000,0,6142,397650,0.06,0.065,0.07,0.07,,,,,,648.85
2026-04-17,2026-04-17,650.0,call,QQQ260417C00650000,0,17790,543031,0.0,0.005,0.01,0.01,,,,,,648.85
2026-04-17,2026-04-17,651.0,call,QQQ260417C00651000,0,8896,225820,0.01,0.015,0.02,0.01,,,,,,648.85
2026-04-17,2026-04-17,652.0,call,QQQ260417C00652000,0,3275,135332,0.0,0.005,0.01,0.01,,,,,,648.85
2026-04-17,2026-04-17,653.0,call,QQQ260417C00653000,0,25878,88016,0.0,0.005,0.01,0.01,,,,,,648.85
2026-04-17,2026-04-17,654.0,call,QQQ260417C00654000,0,4338,36885,0.0,0.005,0.01,0.01,,,,,,648.85
2026-04-17,2026-04-17,655.0,call,QQQ260417C00655000,0,13448,19862,0.0,0.005,0.01,0.01,,,,,,648.85
2026-04-17,2026-04-17,656.0,call,QQQ260417C00656000,0,1725,15420,0.0,0.005,0.01,0.01,,,,,,648.85
2026-04-17,2026-04-17,657.0,call,QQQ260417C00657000,0,2551,6321,0.0,0.005,0.01,0.09,,,,,,648.85
2026-04-17,2026-04-17,658.0,call,QQQ260417C00658000,0,957,6583,0.0,0.005,0.01,0.01,,,,,,648.85
2026-04-17,2026-04-17,659.0,call,QQQ260417C00659000,0,996,4615,0.0,0.005,0.01,0.01,,,,,,648.85
2026-04-17,2026-04-17,660.0,call,QQQ260417C00660000,0,12661,16502,0.0,0.005,0.01,0.01,,,,,,648.85
2026-04-17,2026-04-17,665.0,call,QQQ260417C00665000,0,18458,10588,0.0,0.005,0.01,0.01,,,,,,648.85
2026-04-17,2026-04-17,670.0,call,QQQ260417C00670000,0,27054,7245,0.0,0.005,0.01,0.01,,,,,,648.85
2026-04-17,2026-04-17,675.0,call,QQQ260417C00675000,0,6124,6971,0.0,0.005,0.01,0.01,,,,,,648.85
2026-04-17,2026-04-17,680.0,call,QQQ260417C00680000,0,7136,191,0.0,0.005,0.01,0.01,,,,,,648.85
2026-04-17,2026-04-17,616.0,put,QQQ260417P00616000,0,7120,2123,0.0,0.005,0.01,0.01,,,,,,648.85
2026-04-17,2026-04-17,617.0,put,QQQ260417P00617000,0,2404,1255,0.0,0.005,0.01,0.01,,,,,,648.85
