TradeDate,Expiration,Strike,Type,OptionSymbol,DTE,OpenInterest,Volume,Bid,Mid,Ask,Last,IV,Delta,Gamma,Theta,Vega,UnderlyingPrice
2026-03-05,2026-03-05,576,call,QQQ260305C00576000,0,2,1,30.81,32.59,34.37,32.44,,,,,,608.91
2026-03-05,2026-03-05,577,call,QQQ260305C00577000,0,3,0,29.81,31.595,33.38,33.93,,,,,,608.91
2026-03-05,2026-03-05,578,call,QQQ260305C00578000,0,10,6,28.81,30.765,32.72,27.19,,,,,,608.91
2026-03-05,2026-03-05,579,call,QQQ260305C00579000,0,5,3,27.81,29.76,31.71,28.99,,,,,,608.91
2026-03-05,2026-03-05,580,call,QQQ260305C00580000,0,52,49,26.81,28.72,30.63,28.58,,,,,,608.91
2026-03-05,2026-03-05,581,call,QQQ260305C00581000,0,1,19,25.81,27.76,29.71,26.35,,,,,,608.91
2026-03-05,2026-03-05,582,call,QQQ260305C00582000,0,2,1,24.81,26.6,28.39,20.83,,,,,,608.91
2026-03-05,2026-03-05,583,call,QQQ260305C00583000,0,1,3,23.81,25.715,27.62,24.99,,,,,,608.91
2026-03-05,2026-03-05,584,call,QQQ260305C00584000,0,0,0,22.8,24.71,26.62,0.0,,,,,,608.91
2026-03-05,2026-03-05,585,call,QQQ260305C00585000,0,17,11,23.28,23.645,24.01,20.29,,,,,,608.91
2026-03-05,2026-03-05,586,call,QQQ260305C00586000,0,2,17,22.28,22.645,23.01,22.68,,,,,,608.91
2026-03-05,2026-03-05,587,call,QQQ260305C00587000,0,15,11,21.28,21.645,22.01,21.0,,,,,,608.91
2026-03-05,2026-03-05,588,call,QQQ260305C00588000,0,33,16,20.28,20.645,21.01,15.3,,,,,,608.91
2026-03-05,2026-03-05,589,call,QQQ260305C00589000,0,34,1,19.28,19.645,20.01,17.8,,,,,,608.91
2026-03-05,2026-03-05,590,call,QQQ260305C00590000,0,189,63,18.28,18.645,19.01,16.99,,,,,,608.91
2026-03-05,2026-03-05,591,call,QQQ260305C00591000,0,276,9,17.28,17.645,18.01,16.0,,,,,,608.91
2026-03-05,2026-03-05,592,call,QQQ260305C00592000,0,289,13,16.28,16.645,17.01,15.05,,,,,,608.91
2026-03-05,2026-03-05,593,call,QQQ260305C00593000,0,710,574,15.28,15.645,16.01,14.42,,,,,,608.91
2026-03-05,2026-03-05,594,call,QQQ260305C00594000,0,618,597,14.28,14.645,15.01,12.01,,,,,,608.91
2026-03-05,2026-03-05,595,call,QQQ260305C00595000,0,332,249,13.28,13.645,14.01,11.68,,,,,,608.91
2026-03-05,2026-03-05,596,call,QQQ260305C00596000,0,674,123,12.28,12.645,13.01,11.48,,,,,,608.91
2026-03-05,2026-03-05,597,call,QQQ260305C00597000,0,251,501,11.28,11.645,12.01,11.0,,,,,,608.91
2026-03-05,2026-03-05,598,call,QQQ260305C00598000,0,965,1344,10.28,10.645,11.01,10.5,,,,,,608.91
2026-03-05,2026-03-05,599,call,QQQ260305C00599000,0,416,1034,9.28,9.645,10.01,9.46,,,,,,608.91
