TradeDate,Expiration,Strike,Type,OptionSymbol,DTE,OpenInterest,Volume,Bid,Mid,Ask,Last,IV,Delta,Gamma,Theta,Vega,UnderlyingPrice
2026-02-06,2026-02-06,577,call,QQQ260206C00577000,0,100,13,30.61,32.49,34.37,33.66,,,,,,609.65
2026-02-06,2026-02-06,578,call,QQQ260206C00578000,0,0,2,29.42,31.395,33.37,26.68,,,,,,609.65
2026-02-06,2026-02-06,579,call,QQQ260206C00579000,0,0,11,28.45,30.41,32.37,31.51,,,,,,609.65
2026-02-06,2026-02-06,580,call,QQQ260206C00580000,0,281,407,27.68,29.615,31.55,30.67,,,,,,609.65
2026-02-06,2026-02-06,581,call,QQQ260206C00581000,0,18,41,26.62,28.585,30.55,24.39,,,,,,609.65
2026-02-06,2026-02-06,582,call,QQQ260206C00582000,0,1,2,25.68,27.525,29.37,24.5,,,,,,609.65
2026-02-06,2026-02-06,583,call,QQQ260206C00583000,0,23,5,24.69,26.615,28.54,26.77,,,,,,609.65
2026-02-06,2026-02-06,584,call,QQQ260206C00584000,0,2,60,23.64,25.505,27.37,25.78,,,,,,609.65
2026-02-06,2026-02-06,585,call,QQQ260206C00585000,0,375,256,22.67,24.52,26.37,24.48,,,,,,609.65
2026-02-06,2026-02-06,586,call,QQQ260206C00586000,0,35,116,23.36,23.54,23.72,24.6,,,,,,609.65
2026-02-06,2026-02-06,587,call,QQQ260206C00587000,0,16,40,22.36,22.54,22.72,23.57,,,,,,609.65
2026-02-06,2026-02-06,588,call,QQQ260206C00588000,0,1025,1045,21.36,21.54,21.72,22.51,,,,,,609.65
2026-02-06,2026-02-06,589,call,QQQ260206C00589000,0,541,69,20.36,20.54,20.72,17.69,,,,,,609.65
2026-02-06,2026-02-06,590,call,QQQ260206C00590000,0,248,956,19.37,19.56,19.75,19.64,,,,,,609.65
2026-02-06,2026-02-06,591,call,QQQ260206C00591000,0,147,112,18.37,18.545,18.72,18.04,,,,,,609.65
2026-02-06,2026-02-06,592,call,QQQ260206C00592000,0,207,323,17.37,17.545,17.72,17.83,,,,,,609.65
2026-02-06,2026-02-06,593,call,QQQ260206C00593000,0,579,289,16.37,16.56,16.75,17.02,,,,,,609.65
2026-02-06,2026-02-06,594,call,QQQ260206C00594000,0,643,1405,15.37,15.56,15.75,15.92,,,,,,609.65
2026-02-06,2026-02-06,595,call,QQQ260206C00595000,0,2339,3392,14.37,14.555,14.74,14.47,,,,,,609.65
2026-02-06,2026-02-06,596,call,QQQ260206C00596000,0,2606,2307,13.37,13.56,13.75,13.52,,,,,,609.65
2026-02-06,2026-02-06,597,call,QQQ260206C00597000,0,3732,2753,12.37,12.56,12.75,12.34,,,,,,609.65
2026-02-06,2026-02-06,598,call,QQQ260206C00598000,0,2091,4534,11.37,11.56,11.75,11.29,,,,,,609.65
2026-02-06,2026-02-06,599,call,QQQ260206C00599000,0,1992,5775,10.37,10.56,10.75,10.45,,,,,,609.65
2026-02-06,2026-02-06,600,call,QQQ260206C00600000,0,7997,25586,9.37,9.56,9.75,9.44,,,,,,609.65
2026-02-06,2026-02-06,601,call,QQQ260206C00601000,0,2804,29619,8.37,8.56,8.75,8.3,,,,,,609.65
2026-02-06,2026-02-06,602,call,QQQ260206C00602000,0,5653,50330,7.37,7.555,7.74,7.43,,,,,,609.65
2026-02-06,2026-02-06,603,call,QQQ260206C00603000,0,2946,78836,6.37,6.555,6.74,6.52,,,,,,609.65
2026-02-06,2026-02-06,604,call,QQQ260206C00604000,0,4351,77827,5.37,5.555,5.74,5.47,,,,,,609.65
2026-02-06,2026-02-06,605,call,QQQ260206C00605000,0,10832,129999,4.34,4.54,4.74,4.25,,,,,,609.65
2026-02-06,2026-02-06,606,call,QQQ260206C00606000,0,5930,118508,3.32,3.53,3.74,3.48,,,,,,609.65
2026-02-06,2026-02-06,607,call,QQQ260206C00607000,0,3289,135733,2.36,2.56,2.76,2.48,,,,,,609.65
2026-02-06,2026-02-06,608,call,QQQ260206C00608000,0,8828,225114,1.44,1.565,1.69,1.43,,,,,,609.65
2026-02-06,2026-02-06,609,call,QQQ260206C00609000,0,14678,209843,0.6,0.635,0.67,0.65,,,,,,609.65
2026-02-06,2026-02-06,610,call,QQQ260206C00610000,0,23618,210838,0.12,0.13,0.14,0.12,,,,,,609.65
2026-02-06,2026-02-06,611,call,QQQ260206C00611000,0,4530,89690,0.02,0.025,0.03,0.03,,,,,,609.65
2026-02-06,2026-02-06,612,call,QQQ260206C00612000,0,3100,48902,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,613,call,QQQ260206C00613000,0,4885,31989,0.01,0.015,0.02,0.01,,,,,,609.65
2026-02-06,2026-02-06,614,call,QQQ260206C00614000,0,3875,16135,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,615,call,QQQ260206C00615000,0,17235,39370,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,616,call,QQQ260206C00616000,0,7603,13948,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,617,call,QQQ260206C00617000,0,3592,5695,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,618,call,QQQ260206C00618000,0,5778,4414,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,619,call,QQQ260206C00619000,0,4800,5696,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,620,call,QQQ260206C00620000,0,15661,6421,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,621,call,QQQ260206C00621000,0,21751,3815,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,622,call,QQQ260206C00622000,0,8137,1136,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,623,call,QQQ260206C00623000,0,17103,782,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,624,call,QQQ260206C00624000,0,6687,486,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,625,call,QQQ260206C00625000,0,13332,1455,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,626,call,QQQ260206C00626000,0,4832,498,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,627,call,QQQ260206C00627000,0,7276,454,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,628,call,QQQ260206C00628000,0,6621,452,0.0,0.005,0.01,0.02,,,,,,609.65
2026-02-06,2026-02-06,629,call,QQQ260206C00629000,0,6470,431,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,630,call,QQQ260206C00630000,0,59046,420,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,631,call,QQQ260206C00631000,0,4812,192,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,632,call,QQQ260206C00632000,0,3944,165,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,633,call,QQQ260206C00633000,0,4521,151,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,634,call,QQQ260206C00634000,0,5068,303,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,635,call,QQQ260206C00635000,0,8082,162,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,636,call,QQQ260206C00636000,0,4858,132,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,637,call,QQQ260206C00637000,0,38764,232,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,638,call,QQQ260206C00638000,0,3638,65,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,639,call,QQQ260206C00639000,0,4335,60,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,640,call,QQQ260206C00640000,0,22715,181,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,641,call,QQQ260206C00641000,0,3036,65,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,642,call,QQQ260206C00642000,0,2512,143,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,643,call,QQQ260206C00643000,0,4059,49,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,577,put,QQQ260206P00577000,0,2042,3100,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,578,put,QQQ260206P00578000,0,1634,1266,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,579,put,QQQ260206P00579000,0,1784,992,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,580,put,QQQ260206P00580000,0,9087,5773,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,581,put,QQQ260206P00581000,0,2091,2511,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,582,put,QQQ260206P00582000,0,3369,16094,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,583,put,QQQ260206P00583000,0,2745,5570,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,584,put,QQQ260206P00584000,0,3889,5850,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,585,put,QQQ260206P00585000,0,7439,15260,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,586,put,QQQ260206P00586000,0,4759,8877,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,587,put,QQQ260206P00587000,0,2734,11419,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,588,put,QQQ260206P00588000,0,2472,9035,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,589,put,QQQ260206P00589000,0,2097,9377,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,590,put,QQQ260206P00590000,0,14580,56627,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,591,put,QQQ260206P00591000,0,2567,12526,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,592,put,QQQ260206P00592000,0,3132,28311,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,593,put,QQQ260206P00593000,0,4557,18155,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,594,put,QQQ260206P00594000,0,3676,25967,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,595,put,QQQ260206P00595000,0,6833,42495,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,596,put,QQQ260206P00596000,0,5559,28975,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,597,put,QQQ260206P00597000,0,6516,41398,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,598,put,QQQ260206P00598000,0,5635,58403,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,599,put,QQQ260206P00599000,0,4616,49800,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,600,put,QQQ260206P00600000,0,44494,140355,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,601,put,QQQ260206P00601000,0,36069,81255,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,602,put,QQQ260206P00602000,0,17685,88519,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,603,put,QQQ260206P00603000,0,12490,81656,0.0,0.005,0.01,0.01,,,,,,609.65
2026-02-06,2026-02-06,604,put,QQQ260206P00604000,0,3517,103208,0.0,0.005,0.01,0.01,,,,,,609.65
