TradeDate,Expiration,Strike,Type,OptionSymbol,DTE,OpenInterest,Volume,Bid,Mid,Ask,Last,IV,Delta,Gamma,Theta,Vega,UnderlyingPrice
2026-03-25,2026-03-25,555,call,QQQ260325C00555000,0,1,6,31.04,32.585,34.13,34.14,,,,,,587.82
2026-03-25,2026-03-25,556,call,QQQ260325C00556000,0,0,4,30.04,31.585,33.13,33.24,,,,,,587.82
2026-03-25,2026-03-25,557,call,QQQ260325C00557000,0,1,4,29.04,30.585,32.13,32.22,,,,,,587.82
2026-03-25,2026-03-25,558,call,QQQ260325C00558000,0,1,6,28.04,29.745,31.45,29.05,,,,,,587.82
2026-03-25,2026-03-25,559,call,QQQ260325C00559000,0,0,0,27.04,28.745,30.45,0.0,,,,,,587.82
2026-03-25,2026-03-25,560,call,QQQ260325C00560000,0,361,364,26.04,27.75,29.46,26.83,,,,,,587.82
2026-03-25,2026-03-25,561,call,QQQ260325C00561000,0,0,1,25.04,26.585,28.13,28.25,,,,,,587.82
2026-03-25,2026-03-25,562,call,QQQ260325C00562000,0,0,2,24.04,25.585,27.13,25.89,,,,,,587.82
2026-03-25,2026-03-25,563,call,QQQ260325C00563000,0,0,4,23.04,24.585,26.13,24.05,,,,,,587.82
2026-03-25,2026-03-25,564,call,QQQ260325C00564000,0,1,0,23.75,23.94,24.13,29.8,,,,,,587.82
2026-03-25,2026-03-25,565,call,QQQ260325C00565000,0,192,169,22.75,22.94,23.13,22.31,,,,,,587.82
2026-03-25,2026-03-25,566,call,QQQ260325C00566000,0,1,3,21.75,21.94,22.13,22.19,,,,,,587.82
2026-03-25,2026-03-25,567,call,QQQ260325C00567000,0,3,0,20.75,20.94,21.13,18.31,,,,,,587.82
2026-03-25,2026-03-25,568,call,QQQ260325C00568000,0,0,15,19.75,19.94,20.13,19.1,,,,,,587.82
2026-03-25,2026-03-25,569,call,QQQ260325C00569000,0,4,22,18.75,18.94,19.13,20.63,,,,,,587.82
2026-03-25,2026-03-25,570,call,QQQ260325C00570000,0,48,357,17.75,17.94,18.13,18.0,,,,,,587.82
2026-03-25,2026-03-25,571,call,QQQ260325C00571000,0,9,4,16.75,16.94,17.13,16.62,,,,,,587.82
2026-03-25,2026-03-25,572,call,QQQ260325C00572000,0,6,0,15.75,15.94,16.13,13.26,,,,,,587.82
2026-03-25,2026-03-25,573,call,QQQ260325C00573000,0,7,5,14.75,14.94,15.13,16.09,,,,,,587.82
2026-03-25,2026-03-25,574,call,QQQ260325C00574000,0,15,66,13.75,13.94,14.13,13.0,,,,,,587.82
